"","X","lon","lat"
"1539",1521,77.0266383,28.4594965
"1540",1522,-82.5748194,27.4989278
"1541",1523,-122.0307963,36.9741171
"1542",1524,-82.5723193,27.5214269
"1543",1525,-122.4264918,37.6281364
"1544",1526,174.7633315,-36.8484597
"1545",1527,-105.968502,35.6598789
"1546",1528,-95.3698028,29.7604267
"1547",1529,-86.80249,33.5206608
"1548",1530,-9.1453661,38.7481683
"1549",1531,-3.833333,55.583333
"1550",1532,-70.880049,42.5584283
"1551",1533,-97.6663058,30.1974292
"1552",1534,-3.435973,55.378051
"1553",1535,-117.0625658,32.7536502
"1554",1536,11.5819806,48.1351253
"1555",1537,-89.5342315,30.8401863
"1556",1538,-74.0059413,40.7127837
"1557",1539,-71.7147951,10.6544509
"1558",1540,-99.1181908,19.4023953
"1559",1541,-97.7430608,30.267153
"1560",1542,-121.4943996,38.5815719
"1561",1543,-121.1760583,38.6779591
"1562",1544,-102.552784,23.634501
"1563",1545,-51.92528,-14.235004
"1564",1546,-87.6297982,41.8781136
"1565",1547,11.7272747,45.7657286
"1566",1548,-76.535758,3.45246
"1567",1549,-94.7404891,32.5007037
"1568",1550,-85.7077266,32.430237
"1569",1551,-71.0588801,42.3600825
"1570",1552,-127.6476206,53.7266683
"1571",1553,-117.8143965,33.6524496
"1572",1554,-119.2290316,34.274646
"1573",1555,-90.1993542,38.6267921
"1574",1556,-90.1842764,38.8906038
"1575",1557,-94.1265562,30.080174
"1576",1558,55.2707828,25.2048493
"1577",1559,-1.5561425,53.7973485
"1578",1560,-75.6410801,40.2883148
"1579",1561,-95.712891,37.09024
"1580",1562,4.8951679,52.3702157
"1581",1563,-99.133208,19.4326077
"1582",1564,-121.8875678,37.3165015
"1583",1565,-85.9357122,39.2323822
"1584",1566,-71.0588801,42.3600825
"1585",1567,-83.0457538,42.331427
"1586",1568,-93.5128309,34.102271
"1587",1569,-87.9737943,41.7483483
"1588",1570,-80.765361,35.2775488
"1589",1571,-74.297333,4.570868
"1590",1572,-102.552784,23.634501
"1591",1573,-78.4766781,38.0293059
"1592",1574,-87.771964,41.909611
"1593",1575,-87.6297982,41.8781136
"1594",1576,-82.4571776,27.950575
"1595",1577,-61.551,16.265
"1596",1578,-112.0740373,33.4483771
"1597",1579,121.774017,12.879721
"1598",1580,-73.8183804,42.844668
"1599",1581,-95.8142885,29.5692614
"1600",1582,-95.712891,37.09024
"1601",1583,77.2090212,28.6139391
"1602",1584,-77.9510178,34.2416318
"1603",1585,-105.7820674,39.5500507
"1604",1586,-80.4429335,25.0930254
"1605",1587,-121.9552356,37.3541079
"1606",1588,72.8776559,19.0759837
"1607",1589,-71.3824374,42.4072107
"1608",1590,-118.2436849,34.0522342
"1609",1591,-87.8431078,41.5853107
"1610",1592,2.1734035,41.3850639
"1611",1593,-84.3879824,33.7489954
"1612",1594,-77.4360481,37.5407246
"1613",1595,-77.0368707,38.9071923
"1614",1596,-122.2605222,37.5071591
"1615",1597,115.188916,-8.4095178
"1616",1598,-84.4838654,42.7369792
"1617",1599,-95.712891,37.09024
"1618",1600,-74.4056612,40.0583238
"1619",1601,-74.072092,4.7109886
"1620",1602,-71.0546255,42.3541701
"1621",1603,-88.2433829,40.1164204
"1622",1604,-81.4642671,31.2127297
"1623",1605,-99.9018131,31.9685988
"1624",1606,-58.3815591,-34.6036844
"1625",1607,-87.4870127,31.6490843
"1626",1608,-122.3320708,47.6062095
"1627",1609,-115.1398296,36.1699412
"1628",1610,-122.4194155,37.7749295
"1629",1611,-73.567256,45.5016889
"1630",1612,24.603189,56.879635
"1631",1613,6.9602786,50.937531
"1632",1614,73.0791073,31.4187142
"1633",1615,153.0251235,-27.4697707
"1634",1616,-94.6858998,46.729553
"1635",1617,-122.4194155,37.7749295
"1636",1618,-74.0059413,40.7127837
"1637",1619,-97.7430608,30.267153
"1638",1620,-71.4128343,41.8239891
"1639",1621,-3.435973,55.378051
"1640",1622,-84.3879824,33.7489954
"1641",1623,-43.1728965,-22.9068467
"1642",1624,-51.2176584,-30.0346471
"1643",1625,-84.5120196,39.1031182
"1644",1626,-89.3985283,40.6331249
"1645",1627,-74.0059413,40.7127837
"1646",1628,-83.6979783,32.8200389
"1647",1629,-89.4584016,32.5904165
"1648",1630,-0.1869644,5.6037168
"1649",1631,-3.17909,51.481581
"1650",1632,-95.712891,37.09024
"1651",1633,-110.3625658,46.8796822
"1652",1634,-58.6167212,-34.6558611
"1653",1635,-73.712909,40.700936
"1654",1636,-120.8958242,38.8375215
"1655",1637,-97.1080656,32.735687
"1656",1638,-75.2890745,39.9001126
"1657",1639,-91.8318334,35.20105
"1658",1640,-83.6324022,32.8406946
"1659",1641,-119.4179324,36.778261
"1660",1642,105.8546582,21.0315621
"1661",1643,-80.1917902,25.7616798
"1662",1644,-122.1251418,48.1987118
"1663",1645,-74.6644245,40.5809076
"1664",1646,-95.3887822,29.7614788
"1665",1647,-79.3831843,43.653226
"1666",1648,-71.3824374,42.4072107
"1667",1649,-93.6509005,30.5639831
"1668",1650,-79.532157,43.8169837
"1669",1651,138.252924,36.204824
"1670",1652,-63.616672,-38.416097
"1671",1653,-74.171811,40.9167654
"1672",1654,-119.6981901,34.4208305
"1673",1655,-49.267137,-25.4289541
"1674",1656,-80.1917902,25.7616798
"1675",1657,-74.3020933,40.9242652
"1676",1658,-114.3224548,34.483901
"1677",1659,-118.2436849,34.0522342
"1678",1660,-79.532157,43.8169837
"1679",1661,-122.0300914,37.331695
"1680",1662,-74.0059413,40.7127837
"1681",1663,-123.2753839,44.5801566
"1682",1664,-97.1416768,32.5631924
"1683",1665,-74.0059413,40.7127837
"1684",1666,-122.0321823,37.3229978
"1685",1667,-81.5157535,27.6648274
"1686",1668,-104.8213634,38.8338816
"1687",1669,-83.1823789,33.5756831
"1688",1670,-112.0740373,33.4483771
"1689",1671,-112.0254407,41.126749
"1690",1672,-95.3698028,29.7604267
"1691",1673,-3.435973,55.378051
"1692",1674,-79.0192997,35.7595731
"1693",1675,-117.9189742,33.8120918
"1694",1676,-102.4107493,34.2331373
"1695",1677,73.0791073,31.4187142
"1696",1678,-94.846681,39.7674578
"1697",1679,-74.0059413,40.7127837
"1698",1680,55.2707828,25.2048493
"1699",1681,-0.1277583,51.5073509
"1700",1682,-83.7507315,42.6315066
"1701",1683,-2.9915726,53.4083714
"1702",1684,14.28583,48.30694
"1703",1685,-97.2553142,35.9450505
"1704",1686,-158.0091667,21.3866667
"1705",1687,-73.9596565,40.5780706
"1706",1688,-95.712891,37.09024
"1707",1689,-81.5157535,27.6648274
"1708",1690,-70.934205,41.6362152
"1709",1691,-114.5882607,33.6177725
"1710",1692,-84.4549262,33.4487257
"1711",1693,-122.2711137,37.8043637
"1712",1694,-118.1937395,33.7700504
"1713",1695,-74.1007318,40.9040085
"1714",1696,-74.6796651,40.2115109
"1715",1697,-74.0059413,40.7127837
"1716",1698,-71.3824374,42.4072107
"1717",1699,-71.3824374,42.4072107
"1718",1700,32.8597419,39.9333635
"1719",1701,-90.9928773,30.1010323
"1720",1702,-69.4454689,45.253783
"1721",1703,6.2721001,51.3262794
"1722",1704,7.0115552,51.4556432
"1723",1705,-79.532157,43.8169837
"1724",1706,-122.0300914,37.331695
"1725",1707,-74.0059413,40.7127837
"1726",1708,-123.2753839,44.5801566
"1727",1709,-97.1416768,32.5631924
"1728",1710,-74.0059413,40.7127837
"1729",1711,-122.0321823,37.3229978
"1730",1712,-81.5157535,27.6648274
"1731",1713,-104.8213634,38.8338816
"1732",1714,-83.1823789,33.5756831
"1733",1715,-112.0740373,33.4483771
"1734",1716,-112.0254407,41.126749
"1735",1717,-95.3698028,29.7604267
"1736",1718,-3.435973,55.378051
"1737",1719,-79.0192997,35.7595731
"1738",1720,-117.9189742,33.8120918
"1739",1721,-102.4107493,34.2331373
"1740",1722,73.0791073,31.4187142
"1741",1723,-94.846681,39.7674578
"1742",1724,-74.0059413,40.7127837
"1743",1725,55.2707828,25.2048493
"1744",1726,-0.1277583,51.5073509
"1745",1727,-83.7507315,42.6315066
"1746",1728,-2.9915726,53.4083714
"1747",1729,14.28583,48.30694
"1748",1730,-97.2553142,35.9450505
"1749",1731,-158.0091667,21.3866667
"1750",1732,-73.9596565,40.5780706
"1751",1733,-95.712891,37.09024
"1752",1734,-81.5157535,27.6648274
"1753",1735,-70.934205,41.6362152
"1754",1736,-114.5882607,33.6177725
"1755",1737,-84.4549262,33.4487257
"1756",1738,-122.2711137,37.8043637
"1757",1739,-118.1937395,33.7700504
"1758",1740,-74.1007318,40.9040085
"1759",1741,-74.6796651,40.2115109
"1760",1742,-74.0059413,40.7127837
"1761",1743,-71.3824374,42.4072107
"1762",1744,-71.3824374,42.4072107
"1763",1745,32.8597419,39.9333635
"1764",1746,-90.9928773,30.1010323
"1765",1747,-69.4454689,45.253783
"1766",1748,6.2721001,51.3262794
"1767",1749,7.0115552,51.4556432
"1768",1750,-89.3985283,40.6331249
"1769",1751,-94.5785667,39.0997265
"1770",1752,-122.4194155,37.7749295
"1771",1753,-91.8318334,35.20105
"1772",1754,-122.4194155,37.7749295
"1773",1755,-71.4774291,41.5800945
"1774",1756,-84.5039697,38.0306511
"1775",1757,-71.4676639,41.8535518
"1776",1758,15.0830304,37.5078772
"1777",1759,-71.0588801,42.3600825
"1778",1760,-73.8648268,40.8447819
"1779",1761,-73.9441579,40.6781784
"1780",1762,144.9588324,-37.815831
"1781",1763,-85.6023643,44.3148443
"1782",1764,-85.6023643,44.3148443
"1783",1765,-95.712891,37.09024
"1784",1766,-87.4041703,37.6839337
"1785",1767,-76.6412712,39.0457549
"1786",1768,-71.4161671,41.7001009
"1787",1769,-1.1743197,52.3555177
"1788",1770,-73.9327513,41.7210415
"1789",1771,-80.0053176,35.9556923
"1790",1772,-95.712891,37.09024
"1791",1773,-115.1696778,36.108854
"1792",1774,-82.3534727,36.3134397
"1793",1775,-71.2478251,42.0653812
"1794",1776,-71.0588801,42.3600825
"1795",1777,55.166667,25.216667
"1796",1778,-119.4179324,36.778261
"1797",1779,-95.712891,37.09024
"1798",1780,-80.1917902,25.7616798
"1799",1781,-82.9000751,32.1656221
"1800",1782,-74.004931,40.7251584
"1801",1783,-88.4890193,46.7785433
"1802",1784,-80.1373174,26.1224386
"1803",1785,-71.3495046,42.5292597
"1804",1786,8.3980172,48.943208
"1805",1787,15.472962,49.817492
"1806",1788,-92.0198427,30.2240897
"1807",1789,-77.1945247,41.2033216
"1808",1790,-70.7258633,42.195929
"1809",1791,-88.8278057,30.4113097
"1810",1792,-121.8374777,39.7284944
"1811",1793,-118.2436849,34.0522342
"1812",1794,-96.8236116,33.1506744
"1813",1795,-80.973977,34.2143159
"1814",1796,-122.9805104,49.2488091
"1815",1797,-80.8431267,35.2270869
"1816",1798,-81.5157535,27.6648274
"1817",1799,-122.4194155,37.7749295
"1818",1800,-89.3985283,40.6331249
"1819",1801,-79.7618035,34.0649253
"1820",1802,-1.1743197,52.3555177
"1821",1803,-112.0740373,33.4483771
"1822",1804,-91.8318334,37.9642529
"1823",1805,-112.0740373,33.4483771
"1824",1806,-122.8755949,42.3265152
"1825",1807,-80.0734005,34.3740431
"1826",1808,-98.4936282,29.4241219
"1827",1809,-56.1645314,-34.9011127
"1828",1810,-89.5925857,20.9673702
"1829",1811,-83.238996,42.429385
"1830",1812,-71.0588801,42.3600825
"1831",1813,-77.4360481,37.5407246
"1832",1814,-66.58973,6.42375
"1833",1815,-74.0059413,40.7127837
"1834",1816,-111.8314724,33.4151843
"1835",1817,-76.2971657,3.5379718
"1836",1818,-122.6730556,45.5223418
"1837",1819,-93.5741156,44.3132973
"1838",1820,-73.134961,40.789142
"1839",1821,-110.9381047,31.3011855
"1840",1822,-75.1652215,39.9525839
"1841",1823,-63.616672,-38.416097
"1842",1824,-117.8678338,33.7455731
"1843",1825,-98.4780211,29.4193359
"1844",1826,-85.6796286,42.9707393
"1845",1827,-97.6200043,30.4393696
"1846",1828,-99.133208,19.4326077
"1847",1829,-0.8897421,41.6488696
"1848",1830,-119.6854939,34.4098902
"1849",1831,112.7520883,-7.2574719
"1850",1832,-118.3182286,34.1015362
"1851",1833,-89.1941704,13.7060732
"1852",1834,-79.532157,43.8169837
"1853",1835,-3.435973,55.378051
"1854",1836,12.5683371,55.6760968
"1855",1837,-66.1057355,18.4655394
"1856",1838,-73.9841161,40.7317696
"1857",1839,77.0266383,28.4594965
"1858",1840,-97.307347,30.097643
"1859",1841,-48.3242858,-10.249091
"1860",1842,-119.4179324,36.778261
"1861",1843,-114.7420408,44.0682019
"1862",1844,-85.3096801,35.0456297
"1863",1845,-66.58973,6.42375
"1864",1846,-117.8311428,33.7174708
"1865",1847,-64.7782313,46.0878165
"1866",1848,-122.4194155,37.7749295
"1867",1849,-118.1313188,34.190162
"1868",1850,-0.1277583,51.5073509
"1869",1851,-73.087749,41.6032207
"1870",1852,-74.4056612,40.0583238
"1871",1853,-97.1060202,32.940444
"1872",1854,-81.0261039,34.0026819
"1873",1855,78.96288,20.593684
"1874",1856,-95.712891,37.09024
"1875",1857,-95.712891,37.09024
"1876",1858,-82.8373654,34.6834382
"1877",1859,19.1351781,47.7841803
"1878",1860,-85.3096801,35.0456297
"1879",1861,-84.3879824,33.7489954
"1880",1862,-82.9000751,32.1656221
"1881",1863,-84.406761,33.8372663
"1882",1864,-119.4179324,36.778261
"1883",1865,-119.1770516,34.1975048
"1884",1866,36.8219462,-1.2920659
"1885",1867,-87.6297982,41.8781136
"1886",1868,-104.990251,39.7392358
"1887",1869,-77.3663538,35.612661
"1888",1870,-87.6297982,41.8781136
"1889",1871,-118.2436849,34.0522342
"1890",1872,-119.1934288,34.1988734
"1891",1873,-79.0079949,35.1414552
"1892",1874,-2.2913401,53.4630589
"1893",1875,130.4017155,33.5903547
"1894",1876,-95.712891,37.09024
"1895",1877,-82.8373654,34.6834382
"1896",1878,19.1351781,47.7841803
"1897",1879,-85.3096801,35.0456297
"1898",1880,-84.3879824,33.7489954
"1899",1881,-82.9000751,32.1656221
"1900",1882,-84.3797888,33.8781486
"1901",1883,-84.406761,33.8372663
"1902",1884,-119.4179324,36.778261
"1903",1885,-119.1770516,34.1975048
"1904",1886,36.8219462,-1.2920659
"1905",1887,-87.6297982,41.8781136
"1906",1888,-104.990251,39.7392358
"1907",1889,-77.3663538,35.612661
"1908",1890,-87.6297982,41.8781136
"1909",1891,-118.2436849,34.0522342
"1910",1892,-119.1934288,34.1988734
"1911",1893,-79.0079949,35.1414552
"1912",1894,-2.2913401,53.4630589
"1913",1895,130.4017155,33.5903547
"1914",1896,-102.552784,23.634501
"1915",1897,-71.0897674,41.900101
"1916",1898,-96.9378967,35.3592483
"1917",1899,-74.0059413,40.7127837
"1918",1900,-84.3879824,33.7489954
"1919",1901,9.7736383,52.3500532
"1920",1902,-71.0588801,42.3600825
"1921",1903,-86.5804473,35.5174913
"1922",1904,12.56738,41.87194
"1923",1905,-70.9036487,41.6376043
"1924",1906,-64.4992141,-31.4207828
"1925",1907,-99.9018131,31.9685988
"1926",1908,-105.5141639,39.8019322
"1927",1909,-78.6568942,37.4315734
"1928",1910,-86.158068,39.768403
"1929",1911,-74.0059413,40.7127837
"1930",1912,-92.2670941,34.769536
"1931",1913,-78.183406,-1.831239
"1932",1914,54.3773438,24.453884
"1933",1915,32.5598994,15.5006544
"1934",1916,-120.7401386,47.7510741
"1935",1917,-95.3268747,29.6912036
"1936",1918,-98.4786269,28.967194
"1937",1919,-1.0923964,51.26654
"1938",1920,127.7,36.8
"1939",1921,-2.58791,51.454513
"1940",1922,-80.8265627,27.2071351
"1941",1923,-74.297333,4.570868
"1942",1924,136.9116647,35.1750523
"1943",1925,139.7035494,35.6938401
"1944",1926,-71.3824374,42.4072107
"1945",1927,-90.5823138,30.5043578
"1946",1928,-82.8274014,40.5492265
"1947",1929,21.824312,39.074208
"1948",1930,-98.3252932,26.2159066
"1949",1931,-7.8639314,42.3357829
"1950",1932,-112.0740373,33.4483771
"1951",1933,-81.2452768,42.9849233
"1952",1934,-99.133208,19.4326077
"1953",1935,-122.4194155,37.7749295
"1954",1936,-105.1019275,40.1672068
"1955",1937,139.6917064,35.6894875
"1956",1938,-117.1610838,32.715738
"1957",1939,-95.1624501,33.8426077
"1958",1940,-78.7583432,37.8131025
"1959",1941,54.7542486,24.3394337
"1960",1942,-4.2026458,56.4906712
"1961",1943,-84.3879824,33.7489954
"1962",1944,-81.6943605,41.49932
"1963",1945,-76.5017008,39.1603045
"1964",1946,-95.5784534,30.0028772
"1965",1947,-107.4338866,32.4507852
"1966",1948,-77.1945247,41.2033216
"1967",1949,22.937506,-30.559482
"1968",1950,-82.907123,40.4172871
"1969",1951,-78.8783585,35.0526641
"1970",1952,-95.712891,37.09024
"1971",1953,-94.5493052,38.9237185
"1972",1954,-73.991026,40.752287
"1973",1955,-99.9018131,31.9685988
"1974",1956,-97.0610994,27.8339158
"1975",1957,-74.297333,4.570868
"1976",1958,-85.3232139,51.253775
"1977",1959,-96.7969879,32.7766642
"1978",1960,-103.3496092,20.6596988
"1979",1961,-103.3494376,20.6595382
"1980",1962,-84.3879824,33.7489954
"1981",1963,-89.3985283,40.6331249
"1982",1964,112.5721881,-7.1550291
"1983",1965,-96.4003069,42.4999942
"1984",1966,-3.7038322,40.4167515
"1985",1967,102.8158924,17.3646969
"1986",1968,-95.712891,37.09024
"1987",1969,-75.1652215,39.9525839
"1988",1970,-82.8963604,42.4974085
"1989",1971,-71.0588801,42.3600825
"1990",1972,21.824312,39.074208
"1991",1973,-119.104138,35.351738
"1992",1974,-76.6121893,39.2903848
"1993",1975,10.451526,51.165691
"1994",1976,-73.9438153,40.7985437
"1995",1977,-90.0489801,35.1495343
"1996",1978,-82.4075935,27.7730836
"1997",1979,-122.047159,37.976545
"1998",1980,-74.4056612,40.0583238
"1999",1981,78.96288,20.593684
"2000",1982,-0.1277583,51.5073509
"2001",1983,-82.5306527,27.3364347
"2002",1984,-3.74922,40.463667
"2003",1985,-73.567256,45.5016889
"2004",1986,-94.5785667,39.0997265
"2005",1987,-79.3831843,43.653226
"2006",1988,-76.6077213,36.057938
"2007",1989,35.243322,38.963745
"2008",1990,-92.4888303,30.5177349
"2009",1991,-122.0807964,37.6688205
"2010",1992,-94.6858998,46.729553
"2011",1993,-96.7969879,32.7766642
"2012",1994,-73.212072,44.4758825
"2013",1995,103.819836,1.352083
"2014",1996,-71.0588801,42.3600825
"2015",1997,-102.552784,23.634501
"2016",1998,-121.1778129,44.3528981
"2017",1999,-78.8783689,42.8864468
"2018",2000,-95.712891,37.09024
"2019",2001,-51.9640632,-29.501873
"2020",2002,-95.3698028,29.7604267
"2021",2003,-4.614227,55.3475
"2022",2004,-99.133208,19.4326077
"2023",2005,-83.6163423,42.9994718
"2024",2006,-74.2172339,40.6969729
"2025",2007,-71.3824374,42.4072107
"2026",2008,-120.9968782,37.6390972
"2027",2009,-71.2856082,41.9445441
"2028",2010,-82.5058155,36.5495359
"2029",2011,76.2710833,10.8505159
"2030",2012,-6.4923145,54.7877149
"2031",2013,-74.0059413,40.7127837
"2032",2014,-1.4879469,53.3809409
"2033",2015,-82.5748194,27.4989278
"2034",2016,-81.5157535,27.6648274
"2035",2017,-74.0059413,40.7127837
"2036",2018,-104.990251,39.7392358
"2037",2019,-85.6023643,44.3148443
"2038",2020,-95.7870907,29.5572928
"2039",2021,78.96288,20.593684
"2040",2022,-118.1331593,33.9401088
"2041",2023,-96.8236116,33.1506744
"2042",2024,-71.651254,41.5866309
"2043",2025,-85.1393513,41.079273
"2044",2026,-84.3879824,33.7489954
"2045",2027,-74.0059413,40.7127837
"2046",2028,-86.158068,39.768403
"2047",2029,-84.3640829,33.7589188
"2048",2030,-74.0198611,40.7605849
"2049",2031,-84.3879824,33.7489954
"2050",2032,-84.3879824,33.7489954
"2051",2033,-83.8950042,40.4990656
"2052",2034,-86.1349019,40.2671941
"2053",2035,-81.6049148,34.2929717
"2054",2036,-81.655651,30.3321838
"2055",2037,-4.3e-05,51.537159
"2056",2038,-76.1641197,39.5095556
"2057",2039,-95.712891,37.09024
"2058",2040,-95.3698028,29.7604267
"2059",2041,-82.4571776,27.950575
"2060",2042,-81.5157535,27.6648274
"2061",2043,-74.0059413,40.7127837
"2062",2044,-104.990251,39.7392358
"2063",2045,-85.6023643,44.3148443
"2064",2046,-95.7870907,29.5572928
"2065",2047,78.96288,20.593684
"2066",2048,-118.1331593,33.9401088
"2067",2049,-96.8236116,33.1506744
"2068",2050,-71.651254,41.5866309
"2069",2051,-85.1393513,41.079273
"2070",2052,-84.3879824,33.7489954
"2071",2053,-74.0059413,40.7127837
"2072",2054,-86.158068,39.768403
"2073",2055,-84.3640829,33.7589188
"2074",2056,-74.0198611,40.7605849
"2075",2057,-84.3879824,33.7489954
"2076",2058,-84.3879824,33.7489954
"2077",2059,-83.8950042,40.4990656
"2078",2060,-86.1349019,40.2671941
"2079",2061,-81.6049148,34.2929717
"2080",2062,-81.655651,30.3321838
"2081",2063,-4.3e-05,51.537159
"2082",2064,-76.1641197,39.5095556
"2083",2065,-95.712891,37.09024
"2084",2066,-95.3698028,29.7604267
"2085",2067,-82.4571776,27.950575
"2086",2068,-97.092877,35.0077519
"2087",2069,-95.7607832,29.5821811
"2088",2070,-46.6333094,-23.5505199
"2089",2071,-77.1945247,41.2033216
"2090",2072,-43.9344931,-19.9166813
"2091",2073,-96.8899636,32.9756415
"2092",2074,-74.297333,4.570868
"2093",2075,-75.1652215,39.9525839
"2094",2076,-94.5785667,39.0997265
"2095",2077,100.5017651,13.7563309
"2096",2078,-97.3439089,32.7337785
"2097",2079,-81.641758,30.1110746
"2098",2080,-121.7928853,37.3027737
"2099",2081,-98.2978951,26.0508406
"2100",2082,-76.1474244,43.0481221
"2101",2083,-81.4465916,41.1330789
"2102",2084,-120.3695693,36.1305636
"2103",2085,-95.712891,37.09024
"2104",2086,-2.998895,53.443255
"2105",2087,-77.0997462,38.8480863
"2106",2088,-95.2091006,29.6910625
"2107",2089,83.9955879,28.237987
"2108",2090,55.166667,25.216667
"2109",2091,-99.9018131,31.9685988
"2110",2092,-80.4831917,43.450301
"2111",2093,-95.712891,37.09024
"2112",2094,-71.3700545,41.8137116
"2113",2095,-95.712891,37.09024
"2114",2096,-81.3399414,42.0668852
"2115",2097,17.0284824,54.464148
"2116",2098,-79.0215336,-8.1090524
"2117",2099,-73.9776216,40.7614327
"2118",2100,121.774017,12.879721
"2119",2101,-74.0218063,41.0589855
"2120",2102,-81.7380989,28.5478831
"2121",2103,-87.6297982,41.8781136
"2122",2104,-43.9344931,-19.9166813
"2123",2105,-86.158068,39.768403
"2124",2106,-79.532157,43.8169837
"2125",2107,28.0473051,-26.2041028
"2126",2108,-79.0192997,35.7595731
"2127",2109,-74.0059413,40.7127837
"2128",2110,-83.0457538,42.331427
"2129",2111,-75.0931123,40.9256446
"2130",2112,-79.9310512,32.7764749
"2131",2113,-79.9310512,32.7764749
"2132",2114,-0.1409166,51.4641237
"2133",2115,-1.206166,52.772099
"2134",2116,-102.4107493,34.2331373
"2135",2117,-71.3466104,42.285214
"2136",2118,-87.6297982,41.8781136
"2137",2119,-87.6297982,41.8781136
"2138",2120,-93.097702,41.8780025
"2139",2121,-96.7969879,32.7766642
"2140",2122,-80.8431267,35.2270869
"2141",2123,-71.0588801,42.3600825
"2142",2124,-85.3232139,51.253775
"2143",2125,-96.4411197,40.9627758
"2144",2126,-71.0588801,42.3600825
"2145",2127,53.688046,32.427908
"2146",2128,-71.0588801,42.3600825
"2147",2129,-116.2146068,43.6187102
"2148",2130,-92.9475061,17.989456
"2149",2131,-87.836402,32.5176361
"2150",2132,-72.1556189,41.4639922
"2151",2133,-6.4923145,54.7877149
"2152",2134,-74.0059413,40.7127837
"2153",2135,-1.0830477,52.0722043
"2154",2136,-121.9289375,37.3639472
"2155",2137,-79.4084652,45.1841122
"2156",2138,-83.812816,39.925385
"2157",2139,-103.3496092,20.6596988
"2158",2140,-0.1277583,51.5073509
"2159",2141,-102.4107493,34.2331373
"2160",2142,-76.6121893,39.2903848
"2161",2143,-71.8634062,42.3517585
"2162",2144,-95.712891,37.09024
"2163",2145,138.252924,36.204824
"2164",2146,-97.0328547,47.9252568
"2165",2147,-104.9739333,39.5480789
"2166",2148,-77.1945247,41.2033216
"2167",2149,-71.3824374,42.4072107
"2168",2150,136.899267,35.128484
"2169",2151,-71.4774291,41.5800945
"2170",2152,-0.1277583,51.5073509
"2171",2153,-120.5542012,43.8041334
"2172",2154,-95.4461714,29.625765
"2173",2155,-95.3698028,29.7604267
"2174",2156,-83.9811014,34.1140497
"2175",2157,-76.9423404,38.9582632
"2176",2158,-85.6023643,44.3148443
"2177",2159,-44.1772604,-22.5408519
"2178",2160,-51.92528,-14.235004
"2179",2161,-79.346762,42.182754
"2180",2162,121.0437003,14.6760413
"2181",2163,112.3337769,-7.1269261
"2182",2164,-1.023194,7.946527
"2183",2165,-95.712891,37.09024
"2184",2166,-71.0588801,42.3600825
"2185",2167,-81.5157535,27.6648274
"2186",2168,-80.1373174,26.1224386
"2187",2169,-0.1277583,51.5073509
"2188",2170,-93.0963625,44.9474658
"2189",2171,32.8597419,39.9333635
"2190",2172,-93.4274263,32.9376558
"2191",2173,-122.1835438,38.0462367
"2192",2174,-3.435973,55.378051
"2193",2175,-71.0588801,42.3600825
"2194",2176,-3.435973,55.378051
"2195",2177,-77.0368707,38.9071923
"2196",2178,-111.4979729,40.6460622
"2197",2179,-102.1,53.6
"2198",2180,19.503304,47.162494
"2199",2181,-94.6858998,46.729553
"2200",2182,121.774017,12.879721
"2201",2183,37.9171241,45.0387933
"2202",2184,22.937506,-30.559482
"2203",2185,-3.833333,55.583333
"2204",2186,13.404954,52.5200066
"2205",2187,-83.9811014,34.1140497
"2206",2188,121.774017,12.879721
"2207",2189,-120.7401386,47.7510741
"2208",2190,-102.4107493,34.2331373
"2209",2191,6.3711719,53.1424857
"2210",2192,-95.712891,37.09024
"2211",2193,-3.17909,51.481581
"2212",2194,49.998236,26.5764917
"2213",2195,-58.3815591,-34.6036844
"2214",2196,39.2083284,-6.792354
"2215",2197,5.4150871,36.1969027
"2216",2198,83.7697832,53.3547792
"2217",2199,-1.61778,54.978252
"2218",2200,-97.229298,32.9341893
"2219",2201,36.7819505,-2.0980751
"2220",2202,72.8310607,21.1702401
"2221",2203,-82.3246094,37.6061055
"2222",2204,-119.4179324,36.778261
"2223",2205,-87.6758098,41.9240901
"2224",2206,139.7319925,35.7090259
"2225",2207,57.552152,-20.348404
"2226",2208,11.8490217,49.2032777
"2227",2209,113.921327,-0.789275
"2228",2210,34.888822,-6.369028
"2229",2211,5.04148,47.322047
"2230",2212,106.8664656,-6.1383768
"2231",2213,-84.3862436,33.7930985
"2232",2214,-97.330053,37.6871761
"2233",2215,-3.435973,55.378051
"2234",2216,124.2452422,8.2280209
"2235",2217,101.975766,4.210484
"2236",2218,-95.712891,37.09024
"2237",2219,-3.17909,51.481581
"2238",2220,49.998236,26.5764917
"2239",2221,-58.3815591,-34.6036844
"2240",2222,39.2083284,-6.792354
"2241",2223,5.4150871,36.1969027
"2242",2224,83.7697832,53.3547792
"2243",2225,-1.61778,54.978252
"2244",2226,-97.229298,32.9341893
"2245",2227,36.7819505,-2.0980751
"2246",2228,72.8310607,21.1702401
"2247",2229,-82.3246094,37.6061055
"2248",2230,-119.4179324,36.778261
"2249",2231,-87.6758098,41.9240901
"2250",2232,139.7319925,35.7090259
"2251",2233,57.552152,-20.348404
"2252",2234,11.8490217,49.2032777
"2253",2235,113.921327,-0.789275
"2254",2236,34.888822,-6.369028
"2255",2237,5.04148,47.322047
"2256",2238,106.8664656,-6.1383768
"2257",2239,-84.3862436,33.7930985
"2258",2240,-97.330053,37.6871761
